Date,Discharge,SWE_380,Pr_Acc_380,Temp_Max_380,Temp_Min_380,Temp_Ave_380,Pr_Inc_380,SWE_737,Pr_Acc_737,Temp_Max_737,Temp_Min_737,Temp_Ave_737,Pr_Inc_737,Temp_Max_380_soil,Temp_Min_380_soil,Pr_Inc_380_soil,Soil_Moi_-2in_380,Soil_Temp_-2in_380,Soil_Temp_-8in_380,Soil_Temp_-20in_380
5191,103.41145833333331,0.0,27.3,54.0,30.0,41.0,0.0,0.5,37.3,49.0,24.0,36.0,0.1,54.0,30.0,0.0,24.0,40.0,41.0,44.0
5192,103.015625,0.0,27.3,62.0,36.0,47.0,0.0,0.0,37.4,59.0,31.0,43.0,0.4,62.0,36.0,0.0,27.0,42.0,42.0,44.0
5193,100.125,0.0,27.3,67.0,41.0,51.0,0.0,0.0,37.8,62.0,35.0,47.0,0.1,67.0,41.0,0.0,27.5,45.0,44.0,44.0
5194,97.05625000000003,0.0,27.3,66.0,43.0,53.0,0.0,0.0,37.9,63.0,38.0,49.0,0.2,66.0,43.0,0.0,27.3,46.0,45.0,45.0
5195,95.24375000000003,0.0,27.3,58.0,44.0,50.0,0.0,0.0,38.1,54.0,39.0,46.0,0.0,58.0,44.0,0.0,26.6,46.0,45.0,45.0
5196,95.1020833333334,0.0,27.3,57.0,40.0,47.0,0.0,0.0,38.1,54.0,36.0,43.0,0.0,57.0,40.0,0.0,26.0,46.0,45.0,45.0
5197,97.21666666666664,0.0,0.0,61.0,38.0,47.0,0.0,0.0,0.0,57.0,35.0,43.0,0.0,61.0,38.0,0.0,25.5,45.0,45.0,45.0
5198,97.08333333333336,0.0,0.0,60.0,39.0,48.0,0.0,0.0,0.0,56.0,36.0,44.0,0.0,60.0,39.0,0.0,24.9,45.0,44.0,45.0
5199,95.4885416666666,0.0,0.0,47.0,29.0,39.0,0.0,0.0,0.0,45.0,25.0,36.0,0.0,47.0,29.0,0.0,24.2,43.0,44.0,45.0
5200,93.86770833333321,0.0,0.0,43.0,28.0,34.0,0.0,0.0,0.0,39.0,26.0,31.0,0.0,43.0,28.0,0.0,23.7,38.0,41.0,44.0
5201,91.85000000000004,0.0,0.0,49.0,29.0,37.0,0.1,0.0,0.0,40.0,27.0,33.0,0.0,49.0,29.0,0.1,23.4,37.0,39.0,43.0
5202,93.7239583333333,0.0,0.1,40.0,26.0,31.0,0.1,0.0,0.0,37.0,20.0,27.0,0.0,40.0,26.0,0.1,22.8,37.0,38.0,42.0
5203,92.71666666666658,0.0,0.2,52.0,24.0,37.0,0.1,0.0,0.0,47.0,19.0,31.0,0.0,52.0,24.0,0.1,22.8,36.0,38.0,42.0
5204,91.45000000000003,0.0,0.3,56.0,32.0,43.0,0.0,0.0,0.0,53.0,28.0,38.0,0.1,56.0,32.0,0.0,23.4,37.0,38.0,41.0
5205,91.35000000000004,0.0,0.3,56.0,38.0,42.0,0.1,0.0,0.1,55.0,32.0,38.0,0.0,56.0,38.0,0.1,23.6,38.0,38.0,41.0
5206,92.3999999999998,0.0,0.4,55.0,36.0,44.0,0.1,0.0,0.1,53.0,31.0,40.0,0.3,55.0,36.0,0.1,23.8,39.0,39.0,41.0
5207,99.35416666666669,0.0,0.5,53.0,36.0,41.0,0.1,0.0,0.4,49.0,35.0,39.0,0.0,53.0,36.0,0.1,24.1,40.0,40.0,41.0
5208,110.39583333333331,0.0,0.6,51.0,33.0,42.0,0.0,0.0,0.4,46.0,31.0,36.0,0.0,51.0,33.0,0.0,26.4,40.0,40.0,41.0
5209,106.89583333333331,0.0,0.6,55.0,36.0,45.0,0.0,0.0,0.4,53.0,32.0,40.0,0.0,55.0,36.0,0.0,28.1,40.0,40.0,41.0
5210,106.34375,0.0,0.6,60.0,37.0,47.0,0.0,0.0,0.4,57.0,35.0,45.0,0.1,60.0,37.0,0.0,28.3,40.0,40.0,41.0
5211,102.22291666666663,0.0,0.6,61.0,46.0,51.0,0.0,0.0,0.5,58.0,40.0,47.0,0.0,61.0,46.0,0.0,28.2,41.0,40.0,41.0
5212,95.5187499999999,0.0,0.6,59.0,45.0,51.0,0.0,0.0,0.5,55.0,39.0,47.0,0.0,59.0,45.0,0.0,27.6,41.0,41.0,42.0
5213,90.6333333333334,0.0,0.6,56.0,38.0,47.0,0.0,0.0,0.5,48.0,34.0,43.0,0.0,56.0,38.0,0.0,27.2,41.0,41.0,42.0
5214,87.99062500000015,0.0,0.6,53.0,34.0,43.0,0.0,0.0,0.5,44.0,31.0,40.0,0.0,53.0,34.0,0.0,26.6,40.0,40.0,42.0
5215,86.52812500000013,0.0,0.6,44.0,28.0,35.0,0.0,0.0,0.5,41.0,20.0,30.0,0.0,44.0,28.0,0.0,26.1,37.0,39.0,41.0
5216,82.72291666666669,0.0,0.6,53.0,24.0,37.0,0.0,0.0,0.5,49.0,19.0,33.0,0.0,53.0,24.0,0.0,25.7,34.0,37.0,41.0
5217,81.38333333333334,0.0,0.6,59.0,36.0,45.0,0.0,0.0,0.5,56.0,29.0,40.0,0.0,59.0,36.0,0.0,25.2,35.0,36.0,40.0
5218,81.203125,0.0,0.6,59.0,39.0,47.0,0.1,0.0,0.5,55.0,34.0,43.0,0.1,59.0,39.0,0.1,25.0,36.0,37.0,39.0
5219,79.98541666666667,0.0,0.7,58.0,38.0,47.0,0.0,0.0,0.6,56.0,34.0,42.0,0.0,58.0,38.0,0.0,24.9,38.0,38.0,40.0
5220,83.18437500000016,0.0,0.7,58.0,38.0,47.0,0.0,0.0,0.6,56.0,34.0,44.0,0.3,58.0,38.0,0.0,24.6,38.0,38.0,40.0
5221,86.64687500000015,0.0,0.7,46.0,36.0,42.0,0.0,0.0,0.9,44.0,32.0,37.0,0.0,46.0,36.0,0.0,24.3,40.0,39.0,40.0
5222,87.35833333333345,0.0,0.7,55.0,33.0,42.0,0.0,0.0,0.9,52.0,28.0,37.0,0.0,55.0,33.0,0.0,24.1,38.0,39.0,40.0
5223,83.70520833333333,0.0,0.7,60.0,37.0,47.0,0.0,0.0,0.9,57.0,32.0,43.0,0.0,60.0,37.0,0.0,23.9,38.0,38.0,40.0
5224,81.6875,0.0,0.7,58.0,43.0,49.0,0.0,0.0,0.9,55.0,40.0,46.0,0.1,58.0,43.0,0.0,23.8,40.0,39.0,40.0
5225,81.328125,0.0,0.7,52.0,40.0,45.0,0.0,0.0,1.0,51.0,35.0,42.0,0.0,52.0,40.0,0.0,23.4,41.0,40.0,40.0
5226,81.890625,0.0,0.7,53.0,39.0,45.0,0.0,0.0,1.0,50.0,34.0,43.0,0.0,53.0,39.0,0.0,23.4,40.0,40.0,41.0
5227,79.5760416666667,0.0,0.7,50.0,40.0,45.0,0.0,0.0,1.0,46.0,38.0,42.0,0.0,50.0,40.0,0.0,23.3,40.0,40.0,41.0
5228,77.35208333333334,0.0,0.7,53.0,33.0,41.0,0.0,0.0,1.0,50.0,31.0,39.0,0.1,53.0,33.0,0.0,23.1,39.0,39.0,41.0
5229,80.35416666666667,0.0,0.7,45.0,30.0,36.0,0.0,0.2,1.1,47.0,23.0,31.0,0.0,45.0,30.0,0.0,22.3,37.0,38.0,40.0
5230,82.09270833333348,0.0,0.7,53.0,33.0,42.0,0.1,0.2,1.1,51.0,26.0,35.0,0.1,53.0,33.0,0.1,22.7,35.0,37.0,40.0
5231,87.22604166666683,0.0,0.8,54.0,36.0,43.0,0.0,0.1,1.2,51.0,31.0,39.0,0.2,54.0,36.0,0.0,23.4,36.0,37.0,39.0
5232,88.14375000000011,0.0,0.8,43.0,35.0,39.0,0.0,0.0,1.4,41.0,32.0,36.0,0.0,43.0,35.0,0.0,23.6,38.0,38.0,39.0
5233,91.73199999999993,0.0,0.8,45.0,34.0,38.0,0.0,0.0,1.4,43.0,28.0,34.0,0.0,45.0,34.0,0.0,23.8,37.0,38.0,41.0
5234,87.9114583333334,0.0,0.8,49.0,33.0,39.0,0.0,0.0,1.4,47.0,26.0,33.0,0.0,49.0,33.0,0.0,25.2,36.0,37.0,39.0
5235,85.17916666666672,0.0,0.8,53.0,32.0,40.0,0.0,0.0,1.4,50.0,28.0,35.0,0.0,53.0,32.0,0.0,25.6,35.0,36.0,39.0
5236,84.3895833333333,0.0,0.8,55.0,34.0,42.0,0.0,0.0,1.4,55.0,29.0,38.0,0.0,55.0,34.0,0.0,25.5,35.0,36.0,38.0
5237,81.7291666666667,0.0,0.8,57.0,35.0,43.0,0.0,0.0,1.4,55.0,30.0,39.0,0.0,57.0,35.0,0.0,25.7,35.0,36.0,38.0
5238,78.91875000000003,0.0,0.8,52.0,32.0,39.0,0.0,0.0,1.4,49.0,28.0,35.0,0.0,52.0,32.0,0.0,25.7,34.0,35.0,38.0
5239,76.50416666666673,0.0,0.8,49.0,31.0,38.0,0.0,0.0,1.4,46.0,26.0,33.0,0.0,49.0,31.0,0.0,25.6,34.0,35.0,38.0
5240,73.95520833333332,0.0,0.8,48.0,31.0,36.0,0.0,0.0,1.4,42.0,25.0,31.0,0.0,48.0,31.0,0.0,25.2,34.0,35.0,38.0
5241,69.47395833333339,0.0,0.8,52.0,31.0,40.0,0.1,0.0,1.4,48.0,25.0,35.0,0.0,52.0,31.0,0.1,24.8,33.0,34.0,37.0
5242,74.26770833333335,0.0,0.9,56.0,35.0,44.0,0.0,0.0,1.4,54.0,29.0,38.0,0.0,56.0,35.0,0.0,24.7,33.0,34.0,37.0
5243,73.20312500000007,0.0,0.9,47.0,37.0,42.0,0.0,0.0,1.4,45.0,32.0,39.0,0.2,47.0,37.0,0.0,24.5,33.0,34.0,37.0
5244,74.17340425531916,0.0,0.9,39.0,13.0,25.0,0.2,0.0,1.6,36.0,8.0,22.0,0.0,39.0,13.0,0.2,24.8,34.0,34.0,37.0
5245,87.26699561403511,0.1,1.1,27.0,10.0,18.0,0.0,1.3,1.6,30.0,3.0,14.0,0.2,27.0,10.0,0.0,25.0,33.0,34.0,37.0
5246,59.00416666666667,0.3,1.1,47.0,19.0,33.0,0.0,1.3,1.8,45.0,16.0,32.0,0.5,47.0,19.0,0.0,24.1,33.0,34.0,36.0
5247,77.03333333333337,0.3,1.1,47.0,32.0,38.0,0.0,1.4,2.3,46.0,32.0,37.0,0.0,47.0,32.0,0.0,22.8,33.0,33.0,36.0
5248,83.95625000000003,0.3,1.1,40.0,29.0,34.0,0.2,1.4,2.3,37.0,28.0,32.0,0.2,40.0,29.0,0.2,22.4,33.0,33.0,36.0
5249,82.75416666666666,0.6,1.3,33.0,20.0,28.0,0.3,2.1,2.5,32.0,13.0,26.0,0.0,33.0,20.0,0.3,23.0,33.0,33.0,36.0
5250,64.8802083333334,0.6,1.6,35.0,17.0,26.0,0.0,2.3,2.5,36.0,12.0,22.0,0.3,35.0,17.0,0.0,23.4,33.0,33.0,36.0
5251,67.71250000000002,0.7,1.6,27.0,15.0,21.0,0.1,2.5,2.8,29.0,6.0,16.0,0.0,27.0,15.0,0.1,23.1,33.0,33.0,36.0
5252,82.07804487179487,0.7,1.7,37.0,16.0,25.0,0.1,2.8,2.8,36.0,11.0,19.0,0.1,37.0,16.0,0.1,22.9,33.0,33.0,36.0
5253,80.41493055555556,0.7,1.8,37.0,18.0,28.0,0.0,2.8,2.9,38.0,10.0,23.0,0.5,37.0,18.0,0.0,22.5,33.0,33.0,36.0
5254,68.74895833333342,0.8,1.8,27.0,19.0,22.0,0.5,3.0,3.4,26.0,17.0,20.0,0.8,27.0,19.0,0.5,21.8,33.0,33.0,36.0
5255,62.416666666666686,1.4,2.3,24.0,11.0,17.0,0.3,4.4,4.2,21.0,8.0,15.0,0.3,24.0,11.0,0.3,21.9,33.0,33.0,36.0
5256,77.09687500000001,1.6,2.6,18.0,7.0,12.0,0.0,5.0,4.5,20.0,-4.0,9.0,0.0,18.0,7.0,0.0,22.4,33.0,33.0,35.0
5257,76.04554881698665,1.5,2.6,17.0,1.0,9.0,0.1,5.0,4.5,17.0,-10.0,2.0,0.1,17.0,1.0,0.1,22.6,33.0,33.0,35.0
5258,77.7025641025641,1.5,2.7,24.0,6.0,15.0,0.0,5.0,4.6,25.0,2.0,13.0,0.4,24.0,6.0,0.0,22.5,33.0,33.0,35.0
5259,65.3875000000001,1.5,2.7,25.0,12.0,18.0,0.0,5.1,5.0,23.0,5.0,15.0,0.1,25.0,12.0,0.0,22.1,33.0,33.0,35.0
5260,63.95208333333343,1.5,2.7,25.0,10.0,16.0,0.0,5.3,5.1,23.0,0.0,12.0,0.0,25.0,10.0,0.0,22.0,33.0,33.0,35.0
5261,75.0547371031746,1.5,2.7,31.0,8.0,20.0,0.1,5.3,5.1,33.0,0.0,18.0,0.3,31.0,8.0,0.1,22.0,32.0,33.0,35.0
5262,63.32500000000002,1.6,2.8,30.0,13.0,24.0,0.0,5.4,5.4,27.0,9.0,21.0,0.0,30.0,13.0,0.0,21.7,32.0,33.0,35.0
5263,67.97580337690631,1.6,2.8,24.0,12.0,19.0,0.0,5.4,5.4,20.0,9.0,17.0,0.1,24.0,12.0,0.0,21.7,32.0,33.0,35.0
5264,71.51456749231953,1.7,2.8,15.0,-1.0,7.0,0.1,6.0,5.5,10.0,-12.0,2.0,0.0,15.0,-1.0,0.1,21.5,32.0,33.0,35.0
5265,70.12526737967914,1.7,2.9,24.0,-1.0,11.0,0.3,6.1,5.5,23.0,-11.0,11.0,0.6,24.0,-1.0,0.3,21.2,32.0,33.0,35.0
5266,61.26250000000007,2.0,3.2,31.0,23.0,26.0,0.1,6.5,6.1,29.0,22.0,26.0,0.4,31.0,23.0,0.1,20.6,32.0,33.0,35.0
5267,60.63333333333336,2.3,3.3,36.0,26.0,30.0,0.1,6.8,6.5,36.0,25.0,29.0,0.2,36.0,26.0,0.1,20.5,32.0,33.0,35.0
5268,62.9583333333334,2.5,3.4,30.0,22.0,27.0,0.6,7.1,6.7,30.0,20.0,26.0,0.6,30.0,22.0,0.6,20.7,32.0,33.0,35.0
5269,63.9666666666667,3.1,4.0,28.0,21.0,26.0,0.0,7.9,7.3,27.0,19.0,25.0,0.0,28.0,21.0,0.0,21.1,33.0,33.0,35.0
5270,59.05520833333339,3.1,4.0,29.0,21.0,25.0,0.1,7.9,7.3,26.0,18.0,24.0,0.0,29.0,21.0,0.1,21.6,33.0,33.0,35.0
5271,61.9979166666667,3.2,4.1,33.0,26.0,30.0,0.2,7.9,7.3,33.0,26.0,29.0,0.4,33.0,26.0,0.2,21.9,33.0,33.0,35.0
5272,62.99166666666675,3.5,4.3,40.0,30.0,34.0,0.2,8.2,7.7,37.0,29.0,32.0,0.5,40.0,30.0,0.2,21.7,33.0,33.0,35.0
5273,65.0885416666667,3.8,4.5,33.0,26.0,31.0,1.5,8.9,8.2,31.0,23.0,29.0,3.4,33.0,26.0,1.5,21.9,33.0,33.0,35.0
5274,53.934375000000045,5.5,6.0,26.0,-1.0,12.0,0.2,12.7,11.6,23.0,-11.0,7.0,0.0,26.0,-1.0,0.2,22.2,33.0,33.0,35.0
5275,68.4789285714286,5.5,6.2,13.0,0.0,5.0,0.0,13.1,11.6,15.0,-10.0,-1.0,0.1,13.0,0.0,0.0,22.5,33.0,33.0,35.0
5276,65.93725142045457,5.5,6.2,25.0,1.0,13.0,0.1,13.1,11.7,30.0,-5.0,9.0,0.3,25.0,1.0,0.1,22.9,33.0,33.0,35.0
5277,65.98687465370763,5.6,6.3,35.0,18.0,26.0,0.0,13.1,12.0,39.0,13.0,22.0,0.2,35.0,18.0,0.0,23.1,33.0,33.0,35.0
5278,66.4625,5.6,6.3,35.0,24.0,29.0,0.0,13.1,12.2,36.0,19.0,28.0,0.1,35.0,24.0,0.0,23.1,33.0,33.0,35.0
5279,65.08333333333339,5.7,6.3,31.0,26.0,28.0,0.6,13.1,12.3,30.0,24.0,27.0,0.7,31.0,26.0,0.6,23.1,33.0,33.0,35.0
5280,63.83958333333339,6.3,6.9,31.0,22.0,27.0,0.2,14.1,13.0,37.0,17.0,25.0,0.5,31.0,22.0,0.2,23.1,33.0,33.0,35.0
5281,64.39479166666669,6.6,7.1,33.0,20.0,27.0,0.3,14.5,13.5,38.0,18.0,26.0,0.2,33.0,20.0,0.3,23.0,33.0,33.0,35.0
5282,62.97187500000002,6.9,7.4,30.0,12.0,17.0,0.1,14.9,13.7,27.0,10.0,15.0,0.1,30.0,12.0,0.1,23.0,33.0,33.0,35.0
5283,64.8792545180723,7.0,7.5,17.0,4.0,10.0,0.1,15.2,13.8,17.0,-1.0,8.0,0.2,17.0,4.0,0.1,23.3,33.0,33.0,35.0
5284,58.266388888888876,7.0,7.6,30.0,4.0,18.0,0.1,15.3,14.0,34.0,1.0,20.0,0.0,30.0,4.0,0.1,23.5,33.0,33.0,35.0
5285,62.38453057359306,7.1,7.7,30.0,20.0,25.0,0.0,15.3,14.0,28.0,10.0,22.0,0.0,30.0,20.0,0.0,23.4,33.0,33.0,35.0
5286,68.92161458333332,7.2,7.7,34.0,18.0,24.0,0.0,15.3,14.0,37.0,7.0,18.0,0.1,34.0,18.0,0.0,13.725000000000001,33.0,36.0,35.0
5287,68.24314338235295,7.2,7.7,36.0,18.0,25.0,0.0,15.3,14.1,38.0,12.0,25.0,0.0,36.0,18.0,0.0,23.7,33.0,33.0,35.0
5288,64.70029761904762,7.2,7.7,33.0,19.0,24.0,0.0,15.3,14.1,35.0,9.0,19.0,0.0,33.0,19.0,0.0,23.7,33.0,33.0,35.0
5289,67.32777449951921,7.2,7.7,27.0,16.0,22.0,0.0,15.3,14.1,26.0,10.0,21.0,0.3,27.0,16.0,0.0,23.6,33.0,33.0,35.0
5290,60.50000000000014,7.3,7.7,26.0,20.0,22.0,0.1,15.6,14.4,22.0,18.0,20.0,1.0,26.0,20.0,0.1,23.4,33.0,33.0,35.0
5291,60.6375000000001,7.5,7.8,24.0,17.0,20.0,0.1,16.6,15.4,20.0,17.0,18.0,0.6,24.0,17.0,0.1,23.4,33.0,33.0,35.0
5292,60.41562500000004,7.5,7.9,26.0,18.0,23.0,1.2,17.2,16.0,25.0,17.0,22.0,1.1,26.0,18.0,1.2,23.4,33.0,33.0,35.0
5293,56.15416666666664,8.9,9.1,27.0,12.0,20.0,1.0,18.9,17.1,25.0,6.0,17.0,1.3,27.0,12.0,1.0,23.4,33.0,33.0,35.0
5294,64.98333333333329,9.9,10.1,12.0,-2.0,4.0,0.1,20.3,18.4,15.0,-14.0,-2.0,0.0,12.0,-2.0,0.1,23.7,33.0,33.0,35.0
5295,61.87013888888888,9.9,10.2,22.0,-1.0,12.0,0.0,20.3,18.4,26.0,-4.0,13.0,0.2,22.0,-1.0,0.0,23.8,33.0,33.0,35.0
5296,60.51588715078451,10.0,10.2,34.0,22.0,28.0,1.0,20.5,18.6,33.0,22.0,28.0,1.1,34.0,22.0,1.0,23.6,33.0,33.0,35.0
5297,61.08666666666663,11.0,11.2,34.0,21.0,31.0,1.0,21.8,19.7,33.0,19.0,30.0,3.5,34.0,21.0,1.0,23.6,33.0,33.0,35.0
5298,51.26875000000007,12.4,12.2,27.0,20.0,23.0,0.2,25.6,23.2,24.0,18.0,22.0,0.7,27.0,20.0,0.2,23.6,33.0,33.0,35.0
5299,54.23854166666664,12.7,12.4,27.0,22.0,24.0,0.6,26.6,23.9,24.0,20.0,22.0,1.7,27.0,22.0,0.6,23.6,33.0,33.0,35.0
5300,55.44479166666665,13.3,13.0,30.0,22.0,24.0,0.3,28.0,25.6,25.0,20.0,22.0,0.9,30.0,22.0,0.3,23.6,33.0,33.0,35.0
5301,56.83749999999989,13.7,13.3,33.0,24.0,27.0,0.2,29.3,26.5,30.0,22.0,25.0,0.3,33.0,24.0,0.2,23.7,33.0,33.0,35.0
5302,60.71250000000001,13.8,13.5,33.0,25.0,29.0,0.2,29.8,26.8,33.0,24.0,27.0,0.2,33.0,25.0,0.2,23.6,33.0,33.0,35.0
5303,61.31250000000001,14.0,13.7,36.0,26.0,30.0,0.0,30.0,27.0,39.0,22.0,28.0,0.1,36.0,26.0,0.0,23.4,33.0,33.0,35.0
5304,61.31250000000002,14.0,13.7,31.0,24.0,27.0,0.0,30.1,27.1,31.0,22.0,24.0,0.0,31.0,24.0,0.0,23.3,33.0,33.0,34.0
5305,60.01250000000007,14.0,13.7,33.0,16.0,24.0,0.1,30.1,27.1,36.0,10.0,21.0,0.0,33.0,16.0,0.1,23.3,33.0,33.0,34.0
5306,63.35278954802264,14.0,13.8,26.0,14.0,19.0,0.0,30.1,27.1,31.0,5.0,14.0,0.1,26.0,14.0,0.0,23.3,33.0,33.0,34.0
5307,61.431242674636664,14.0,13.8,34.0,15.0,23.0,0.0,30.2,27.2,37.0,10.0,21.0,0.3,34.0,15.0,0.0,23.4,33.0,33.0,34.0
5308,59.23958333333337,14.1,13.8,28.0,15.0,21.0,0.2,30.5,27.5,24.0,15.0,19.0,0.4,28.0,15.0,0.2,23.5,33.0,33.0,34.0
5309,58.812500000000114,14.3,14.0,29.0,13.0,20.0,0.0,31.0,27.9,29.0,14.0,19.0,0.1,29.0,13.0,0.0,23.7,33.0,33.0,34.0
5310,61.330735942398135,14.3,14.0,24.0,11.0,17.0,0.2,31.1,28.0,26.0,5.0,15.0,0.6,24.0,11.0,0.2,23.8,33.0,33.0,34.0
5311,57.54895833333333,14.6,14.2,27.0,14.0,22.0,0.6,31.7,28.6,25.0,13.0,20.0,1.6,27.0,14.0,0.6,23.9,33.0,33.0,34.0
5312,59.88984215782179,15.2,14.8,25.0,5.0,14.0,0.1,33.2,30.2,24.0,-3.0,10.0,0.1,25.0,5.0,0.1,23.9,33.0,33.0,34.0
5313,58.49131181318682,15.3,14.9,16.0,4.0,9.0,0.1,33.3,30.3,14.0,-3.0,4.0,0.2,16.0,4.0,0.1,23.9,33.0,33.0,34.0
5314,58.33723958333333,15.4,15.0,17.0,-4.0,5.0,0.0,33.5,30.5,16.0,-15.0,-1.0,0.0,17.0,-4.0,0.0,24.1,33.0,33.0,34.0
5315,57.482670454545456,15.4,15.0,16.0,-6.0,6.0,0.0,33.5,30.5,22.0,-16.0,-1.0,0.0,16.0,-6.0,0.0,24.4,33.0,33.0,34.0
5316,56.675000000000004,15.4,15.0,26.0,8.0,16.0,0.1,33.5,30.5,25.0,0.0,12.0,0.1,26.0,8.0,0.1,24.5,33.0,33.0,34.0
5317,55.65455246913583,15.5,15.1,34.0,11.0,22.0,0.0,33.6,30.6,38.0,5.0,19.0,0.0,34.0,11.0,0.0,24.5,33.0,33.0,34.0
5318,55.00607040229883,15.5,15.1,35.0,18.0,27.0,0.1,33.6,30.6,36.0,13.0,22.0,0.0,35.0,18.0,0.1,24.6,33.0,33.0,34.0
5319,58.00873724489795,15.6,15.2,39.0,26.0,32.0,0.0,33.6,30.6,42.0,16.0,27.0,0.0,39.0,26.0,0.0,24.7,33.0,33.0,34.0
5320,55.22083333333334,15.6,15.2,40.0,27.0,33.0,0.3,33.6,30.6,40.0,20.0,29.0,0.1,40.0,27.0,0.3,24.7,33.0,33.0,34.0
5321,54.56041666666663,15.6,15.5,34.0,25.0,29.0,0.0,33.6,30.7,31.0,17.0,26.0,0.0,34.0,25.0,0.0,24.6,33.0,33.0,34.0
5322,54.195833333333255,15.6,15.5,35.0,19.0,28.0,0.1,33.6,30.7,35.0,13.0,25.0,0.2,35.0,19.0,0.1,24.6,33.0,33.0,34.0
5323,54.45729166666664,15.7,15.6,37.0,24.0,29.0,0.0,33.8,30.9,34.0,20.0,26.0,0.4,37.0,24.0,0.0,24.7,33.0,33.0,34.0
5324,53.47708333333332,15.7,15.6,38.0,22.0,29.0,0.0,34.2,31.3,39.0,20.0,28.0,0.1,38.0,22.0,0.0,24.6,33.0,33.0,34.0
5325,53.39999999999995,15.7,15.6,32.0,26.0,28.0,0.1,34.3,31.4,29.0,22.0,26.0,0.2,32.0,26.0,0.1,24.6,33.0,33.0,34.0
5326,54.37708333333335,15.8,15.7,32.0,26.0,30.0,1.2,34.5,31.6,32.0,25.0,29.0,1.2,32.0,26.0,1.2,24.6,33.0,33.0,34.0
5327,52.168750000000045,17.1,16.9,38.0,29.0,32.0,0.3,35.8,32.8,36.0,28.0,31.0,0.1,38.0,29.0,0.3,24.6,33.0,33.0,34.0
5328,52.91354166666671,17.6,17.2,45.0,32.0,38.0,0.0,35.9,32.9,45.0,33.0,38.0,0.0,45.0,32.0,0.0,24.6,33.0,33.0,34.0
5329,53.7833333333333,17.6,17.2,48.0,34.0,39.0,0.1,36.1,32.9,47.0,32.0,38.0,0.7,48.0,34.0,0.1,24.4,33.0,33.0,34.0
5330,57.687500000000064,17.7,17.3,36.0,30.0,33.0,0.2,37.1,33.6,33.0,24.0,30.0,1.5,36.0,30.0,0.2,23.9,33.0,33.0,34.0
5331,58.17500000000013,18.1,17.5,40.0,30.0,33.0,0.3,38.7,35.1,41.0,26.0,31.0,0.7,40.0,30.0,0.3,24.0,33.0,33.0,34.0
5332,59.00000000000001,18.1,17.8,39.0,21.0,31.0,0.0,39.1,35.8,38.0,14.0,28.0,0.0,39.0,21.0,0.0,24.1,33.0,33.0,34.0
5333,55.516666666666616,18.1,17.8,37.0,17.0,24.0,0.0,39.1,35.8,35.0,11.0,19.0,0.0,37.0,17.0,0.0,24.5,33.0,33.0,34.0
5334,56.708814102564105,18.2,17.8,39.0,15.0,26.0,0.0,39.1,35.8,42.0,9.0,22.0,0.0,39.0,15.0,0.0,24.7,33.0,33.0,34.0
5335,60.27879915730337,18.2,17.8,46.0,20.0,31.0,0.0,39.1,35.8,47.0,16.0,26.0,0.0,46.0,20.0,0.0,24.8,33.0,33.0,34.0
5336,56.9440340909091,18.3,17.8,43.0,24.0,32.0,0.0,39.1,35.8,45.0,15.0,29.0,0.0,43.0,24.0,0.0,24.9,33.0,33.0,34.0
5337,57.112499999999905,18.3,17.8,42.0,27.0,34.0,0.1,39.1,35.8,42.0,24.0,32.0,0.2,42.0,27.0,0.1,25.0,33.0,33.0,34.0
5338,57.61562500000005,18.4,17.9,43.0,24.0,31.0,0.0,39.2,36.0,39.0,23.0,28.0,0.2,43.0,24.0,0.0,25.0,33.0,33.0,34.0
5339,56.97708333333339,18.6,17.9,36.0,20.0,28.0,0.1,39.5,36.2,38.0,11.0,25.0,0.0,36.0,20.0,0.1,25.1,33.0,33.0,34.0
5340,57.14375000000005,18.6,18.0,43.0,27.0,35.0,0.0,39.8,36.2,42.0,28.0,33.0,0.5,43.0,27.0,0.0,25.3,33.0,33.0,34.0
5341,58.912500000000016,18.6,18.0,40.0,30.0,35.0,0.1,40.3,36.7,36.0,29.0,32.0,1.2,40.0,30.0,0.1,25.4,33.0,33.0,34.0
5342,56.988541666666634,18.6,18.1,31.0,9.0,18.0,0.2,40.7,37.9,29.0,8.0,15.0,0.8,31.0,9.0,0.2,25.4,33.0,33.0,34.0
5343,55.2858630952381,18.8,18.3,23.0,7.0,11.0,0.0,41.1,38.7,18.0,0.0,8.0,0.5,23.0,7.0,0.0,25.6,33.0,33.0,34.0
5344,58.30168516731017,18.8,18.3,15.0,2.0,10.0,0.1,41.6,39.2,12.0,-3.0,6.0,0.4,15.0,2.0,0.1,26.0,33.0,33.0,34.0
5345,59.102352564102574,18.9,18.4,23.0,4.0,14.0,0.0,42.0,39.6,21.0,-7.0,8.0,0.2,23.0,4.0,0.0,26.1,33.0,33.0,34.0
5346,54.88020833333327,19.0,18.4,26.0,12.0,20.0,0.3,42.2,39.8,22.0,11.0,18.0,1.5,26.0,12.0,0.3,26.0,33.0,33.0,34.0
5347,53.2375,19.4,18.7,29.0,7.0,19.0,0.3,43.7,41.3,22.0,3.0,15.0,0.7,29.0,7.0,0.3,26.2,33.0,33.0,34.0
5348,57.336625339673915,19.8,19.0,25.0,2.0,13.0,0.1,44.6,42.0,27.0,-7.0,7.0,0.0,25.0,2.0,0.1,26.6,33.0,33.0,34.0
